ID	Label	Type	IEDB Label	Synonyms	Restriction Level	Class Type	Parent	In Taxon	With Haplotype
MRO:0001767	mouse MHC class I protein complex with H2-r haplotype	owl:Class	H2-r class I		haplotype	equivalent	MHC class I protein complex	mouse	H2-r haplotype
MRO:0001768	mouse MHC class I protein complex with H2-s haplotype	owl:Class	H2-s class I		haplotype	equivalent	MHC class I protein complex	mouse	H2-s haplotype
MRO:0001769	mouse MHC class I protein complex with H2-u haplotype	owl:Class	H2-u class I		haplotype	equivalent	MHC class I protein complex	mouse	H2-u haplotype
MRO:0001770	mouse MHC class I protein complex with H2-v haplotype	owl:Class	H2-v class I		haplotype	equivalent	MHC class I protein complex	mouse	H2-v haplotype
MRO:0001771	mouse MHC class I protein complex with H2-z haplotype	owl:Class	H2-z class I		haplotype	equivalent	MHC class I protein complex	mouse	H2-z haplotype
MRO:0001772	mouse MHC class II protein complex with H2-a haplotype	owl:Class	H2-a class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-a haplotype
MRO:0001773	mouse MHC class II protein complex with H2-b haplotype	owl:Class	H2-b class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-b haplotype
MRO:0001774	mouse MHC class II protein complex with H2-d haplotype	owl:Class	H2-d class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-d haplotype
MRO:0001775	mouse MHC class II protein complex with H2-f haplotype	owl:Class	H2-f class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-f haplotype
MRO:0001776	mouse MHC class II protein complex with H2-g7 haplotype	owl:Class	H2-g7 class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-g7 haplotype
MRO:0001777	mouse MHC class II protein complex with H2-i haplotype	owl:Class	H2-i class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-i haplotype
MRO:0001778	mouse MHC class II protein complex with H2-i3 haplotype	owl:Class	H2-i3 class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-i3 haplotype
MRO:0001779	mouse MHC class II protein complex with H2-k haplotype	owl:Class	H2-k class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-k haplotype
MRO:0001780	mouse MHC class II protein complex with H2-p haplotype	owl:Class	H2-p class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-p haplotype
MRO:0001781	mouse MHC class II protein complex with H2-q haplotype	owl:Class	H2-q class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-q haplotype
MRO:0001782	mouse MHC class II protein complex with H2-r haplotype	owl:Class	H2-r class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-r haplotype
MRO:0001783	mouse MHC class II protein complex with H2-s haplotype	owl:Class	H2-s class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-s haplotype
MRO:0001784	mouse MHC class II protein complex with H2-u haplotype	owl:Class	H2-u class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-u haplotype
MRO:0001785	mouse MHC class II protein complex with H2-z haplotype	owl:Class	H2-z class II		haplotype	equivalent	MHC class II protein complex	mouse	H2-z haplotype
MRO:0001786	mouse MHC class II protein complex with H2-z/d haplotype	owl:Class	H2-z/d class II	H2-IAz/d mixed haplotype	haplotype	equivalent	MHC class II protein complex	mouse	H2-z/d haplotype
MRO:0001792	rat MHC class I protein complex with RT1-A haplotype	owl:Class	RT1-A class I		haplotype	equivalent	MHC class I protein complex	rat	RT1-A haplotype
MRO:0001793	rat MHC class II protein complex with RT1-A haplotype	owl:Class	RT1-A class II		haplotype	equivalent	MHC class II protein complex	rat	RT1-A haplotype
MRO:0001794	rat MHC class II protein complex with RT1-av1 haplotype	owl:Class	RT1-av1 class II		haplotype	equivalent	MHC class II protein complex	rat	RT1-av1 haplotype
MRO:0001795	rat MHC class II protein complex with RT1-n haplotype	owl:Class	RT1-n class II		haplotype	equivalent	MHC class II protein complex	rat	RT1-n haplotype
MRO:0001796	rat MHC class II protein complex with RT1-u haplotype	owl:Class	RT1-u class II		haplotype	equivalent	MHC class II protein complex	rat	RT1-u haplotype
MRO:0001797	rat MHC class II protein complex with RT11 haplotype	owl:Class	RT11 class II	RT1-1	haplotype	equivalent	MHC class II protein complex	rat	RT11 haplotype
MRO:0001798	rat MHC class II protein complex with RT11v1 haplotype	owl:Class	RT11v1 class II		haplotype	equivalent	MHC class II protein complex	rat	RT11v1 haplotype
MRO:0001855	chicken MHC class I protein complex with B4 haplotype	owl:Class	B4 class I		haplotype	equivalent	MHC class I protein complex	chicken	B4 haplotype
MRO:0001856	chicken MHC class I protein complex with B12 haplotype	owl:Class	B12 class I		haplotype	equivalent	MHC class I protein complex	chicken	B12 haplotype
MRO:0001857	chicken MHC class I protein complex with B15 haplotype	owl:Class	B15 class I		haplotype	equivalent	MHC class I protein complex	chicken	B15 haplotype
MRO:0001858	chicken MHC class I protein complex with B19 haplotype	owl:Class	B19 class I		haplotype	equivalent	MHC class I protein complex	chicken	B19 haplotype
MRO:0001859	horse MHC class I protein complex with A1 haplotype	owl:Class	ELA-A1 class I	A1	haplotype	equivalent	MHC class I protein complex	horse	A1 haplotype
MRO:0001860	horse MHC class I protein complex with A3 haplotype	owl:Class	ELA-A3 class I	A3	haplotype	equivalent	MHC class I protein complex	horse	A3 haplotype
MRO:0001861	horse MHC class I protein complex with A4 haplotype	owl:Class	ELA-A4 class I	A4	haplotype	equivalent	MHC class I protein complex	horse	A4 haplotype
MRO:0001862	horse MHC class I protein complex with A5 haplotype	owl:Class	ELA-A5 class I	A5	haplotype	equivalent	MHC class I protein complex	horse	A5 haplotype
MRO:0001863	horse MHC class I protein complex with A6 haplotype	owl:Class	ELA-A6 class I	A6	haplotype	equivalent	MHC class I protein complex	horse	A6 haplotype
MRO:0001864	horse MHC class I protein complex with A7 haplotype	owl:Class	ELA-A7 class I	A7	haplotype	equivalent	MHC class I protein complex	horse	A7 haplotype
MRO:0001865	horse MHC class I protein complex with A8 haplotype	owl:Class	ELA-A8 class I	A8	haplotype	equivalent	MHC class I protein complex	horse	A8 haplotype
MRO:0001866	horse MHC class I protein complex with A9 haplotype	owl:Class	ELA-A9 class I	A9	haplotype	equivalent	MHC class I protein complex	horse	A9 haplotype
MRO:0001867	horse MHC class I protein complex with W11 haplotype	owl:Class	ELA-W11 class I	W11	haplotype	equivalent	MHC class I protein complex	horse	W11 haplotype
MRO:0001868	rat MHC protein complex with RT1-c haplotype	owl:Class	RT1-c		haplotype	equivalent	MHC protein complex	rat	RT1-c haplotype
MRO:0001869	rat MHC protein complex with RT1-l haplotype	owl:Class	RT1-l		haplotype	equivalent	MHC protein complex	rat	RT1-l haplotype
MRO:0001887	chicken MHC class I protein complex with B13 haplotype	owl:Class	B13 class I		haplotype	equivalent	MHC class I protein complex	chicken	B13 haplotype
MRO:0045955	chicken MHC class II protein complex with BF2 haplotype	owl:Class	BF2 class II		haplotype	equivalent	MHC class II protein complex	chicken	BF2 haplotype
MRO:0045956	chicken MHC class II protein complex with B2 haplotype	owl:Class	B2 class II		haplotype	equivalent	MHC class II protein complex	chicken	B2 haplotype
