table	column	nulltype	datatype	structure	description	template	structure not yet implemented
external	Parent		label			C %	from(import.Label)
external	Logic	empty	trimmed_line			C %	
external	Definition	empty	description			A IAO:0000115	
external	Definition Source	empty	trimmed_line			A IAO:0000119	
external	Example of Usage	empty	trimmed_text			A IAO:0000112	
external	Source Ontology	empty	IRI	from(prefix."ontology IRI")		AI IAO:0000412	
external	Species Code	empty	word				
genetic_locus	Label		label	from(index.Label)		LABEL	
genetic_locus	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
genetic_locus	Class Type		class_type			CLASS_TYPE	
genetic_locus	Parent		label			C %	any("MHC gene", from(genetic_locus.Label))
genetic_locus	In Taxon	empty	label	from(external.Label)		C 'in taxon' some %	
haplotype	Label		label	from(index.Label)		LABEL	
haplotype	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
haplotype	Class Type		class_type			CLASS_TYPE	
haplotype	Parent		label			C %	any("MHC haplotype", from(haplotype.Label))
haplotype	In Taxon	empty	label	from(external.Label)		C 'in taxon' some %	
haplotype_molecule	Label		label			LABEL	
haplotype_molecule	IEDB Label	empty	label			A OBI:9991118	
haplotype_molecule	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
haplotype_molecule	Restriction Level		restriction_level			A has MHC restriction level	
haplotype_molecule	Class Type		class_type			CLASS_TYPE	
haplotype_molecule	Parent		label	from(molecule.Label)		C %	any("MHC protein complex", from(molecule.Label))
haplotype_molecule	In Taxon		label	from(external.Label)		C 'in taxon' some %	
haplotype_molecule	With Haplotype		label	from(haplotype.Label)		C 'haplotype member of' some %	any("MHC haplotype", from(haplotype.Label))
molecule	Label		label	from(index.Label)		LABEL	
molecule	IEDB Label	empty	label			A OBI:9991118	
molecule	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
molecule	Restriction Level		restriction_level			A has MHC restriction level	
molecule	Class Type		class_type			CLASS_TYPE	
molecule	Parent		label			C %	any("MHC protein complex", from(molecule.Label))
molecule	In Taxon		label	from(external.Label)		C 'in taxon' some %	
molecule	Alpha Chain	empty	label	from(chain.Label)		C 'has part' some %	
molecule	Beta Chain	empty	label			C 'has part' some %	only Beta-2-microglobulin, maybe make datatype
molecule	With Haplotype	empty	label	from(haplotype.Label)		C 'haplotype member of' some %	any("MHC haplotype", from(haplotype.Label))
molecule	With Serotype	empty	label	from(serotype.Label)		C 'serotype member of' some %	any("MHC serotype", from(serotype.Label))
mutant_molecule	Label		label	from(index.Label)		LABEL	
mutant_molecule	IEDB Label	empty	label			A OBI:9991118	
mutant_molecule	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
mutant_molecule	Restriction Level		restriction_level			A has MHC restriction level	
mutant_molecule	Class Type		class_type			CLASS_TYPE	
mutant_molecule	Parent		label			C %	
mutant_molecule	In Taxon	empty	label	from(external.Label)		C 'in taxon' some %	
mutant_molecule	Mutant Of	empty	label	from(molecule.Label)		C 'is synthetic protein mutant of' some %	
mutant_molecule	Chain I Mutation	empty	trimmed_line			A has chain I mutation	
mutant_molecule	Chain II Mutation	empty	trimmed_line			A has chain II mutation	
rejected	Term		label				
rejected	Reason	empty	trimmed_line				
serotype	Label		label	from(index.Label)		LABEL	
serotype	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
serotype	Class Type		class_type			CLASS_TYPE	
serotype	Parent		label			C %	any("MHC serotype", from(serotype.Label))
serotype	In Taxon	empty	label	from(external.Label)		C 'in taxon' some %	
serotype_molecule	Label		label	from(serotype.Label)		LABEL	
serotype_molecule	IEDB Label	empty	label			A OBI:9991118	
serotype_molecule	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
serotype_molecule	Restriction Level		restriction_level			A has MHC restriction level	
serotype_molecule	Class Type		class_type			CLASS_TYPE	
serotype_molecule	Parent		label	from(molecule.Label)		C %	any("MHC protein complex", from(molecule.Label))
serotype_molecule	In Taxon	empty	label	from(external.Label)		C 'in taxon' some %	
serotype_molecule	With Serotype		label	from(serotype.Label)		C 'serotype member of' some %	
